trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
491,False,"{'a': 0.5, 'e': 1.0}",20,11,-52.75024231649208,"{0: 5, 1: 0, 2: 2, 3: 2, 4: 0}",1
492,False,"{'a': 0.5, 'e': 1.0}",20,10,1.3803487459221007,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.23170970644335,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.30937771401378,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.0982658533126,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
496,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.27947628722387,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.65358595827989,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
498,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.23950710083209,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
499,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.07988979989483,"{0: 7, 1: 3, 2: 8, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 1.0}",20,2,-171.8835361333604,"{0: 7, 1: 1, 2: 6, 3: 2, 4: 2}",1
501,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.82356976415767,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
502,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.27448591914595,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
503,False,"{'a': 0.5, 'e': 1.0}",35,0,-117.91123796415704,"{0: 22, 1: 5, 2: 6, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.08321808687568,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
505,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.00254901468927,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
506,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.72127343272496,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
507,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.0965959682893,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
508,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.8329655002726,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 1.0}",25,3,-146.41151528929888,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 2}",1
510,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.73705776022144,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
511,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.6860760508246,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
512,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.33356767607569,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.92003914366575,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
514,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.43589284298975,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.8937553431077,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
516,False,"{'a': 0.5, 'e': 1.0}",35,0,-270.3806354229726,"{0: 18, 1: 2, 2: 9, 3: 2, 4: 4}",0
517,False,"{'a': 0.5, 'e': 1.0}",20,2,-85.94516996703108,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.84987722976075,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
519,False,"{'a': 0.5, 'e': 1.0}",20,12,-54.72665273833505,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 1.0}",30,0,-244.44764658240584,"{0: 14, 1: 6, 2: 5, 3: 1, 4: 4}",0
521,False,"{'a': 0.5, 'e': 1.0}",20,6,-62.341896365132556,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.4010710414219,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
523,False,"{'a': 0.5, 'e': 1.0}",30,0,-231.19709287982954,"{0: 15, 1: 4, 2: 7, 3: 0, 4: 4}",0
524,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.04957792169033,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
525,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.80027146613074,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
526,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.6422613529314,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
527,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.01862964971573,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.91499063871305,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
529,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.8920333465817,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
530,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.04502129089789,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
531,False,"{'a': 0.5, 'e': 1.0}",35,0,-199.07674435649486,"{0: 21, 1: 4, 2: 4, 3: 4, 4: 2}",0
532,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.2649102313639,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
533,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.52718348242486,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
534,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.47474029648208,"{0: 7, 1: 2, 2: 7, 3: 3, 4: 1}",0
535,False,"{'a': 0.5, 'e': 1.0}",20,2,-80.29505653466266,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.98075261599747,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.36389085564511,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 1.0}",20,1,-144.80956196388155,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 3}",1
539,False,"{'a': 0.5, 'e': 1.0}",30,0,-80.73632505852053,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
540,False,"{'a': 0.5, 'e': 1.0}",25,12,-176.02743276662147,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 4}",1
541,False,"{'a': 0.5, 'e': 1.0}",25,0,-216.13603462402628,"{0: 10, 1: 2, 2: 8, 3: 3, 4: 2}",0
542,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.31508032763628,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
543,False,"{'a': 0.5, 'e': 1.0}",35,0,-238.12525565231013,"{0: 18, 1: 5, 2: 7, 3: 2, 4: 3}",0
544,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.22114001322913,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.01999268436336,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 1.0}",30,0,-100.5390510487918,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 1.0}",25,8,-31.871715647308665,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
548,False,"{'a': 0.5, 'e': 1.0}",20,0,-11.235172623132003,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.16812272832793,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
550,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.20219164099677,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
551,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.956217023390735,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.89259209876585,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
553,False,"{'a': 0.5, 'e': 1.0}",35,0,-178.31279112805848,"{0: 19, 1: 8, 2: 4, 3: 2, 4: 2}",0
554,False,"{'a': 0.5, 'e': 1.0}",20,8,2.1551511841755193,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.7036768842058,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 1.0}",20,0,-4.351848151437425,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.16572342856763,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
558,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.56294517969383,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
559,False,"{'a': 0.5, 'e': 1.0}",20,14,-3.9841317267334224,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 1.0}",35,0,-235.60371266855665,"{0: 18, 1: 4, 2: 7, 3: 4, 4: 2}",0
561,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.8003291038698,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.1564704501101,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
563,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.08379096722004,"{0: 16, 1: 6, 2: 4, 3: 3, 4: 1}",0
564,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.8347359774865,"{0: 9, 1: 5, 2: 1, 3: 3, 4: 2}",0
565,False,"{'a': 0.5, 'e': 1.0}",25,5,-93.02848633037372,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",1
566,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.9529571776765,"{0: 17, 1: 4, 2: 5, 3: 3, 4: 1}",0
567,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.42394543694783,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
568,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.2430136547043,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
569,False,"{'a': 0.5, 'e': 1.0}",25,18,-32.56525137730474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.65728602188253,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
571,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.31003774713605,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
572,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.82592725531596,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
573,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.92337586355856,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
574,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.24746628227105,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 1.0}",30,0,-203.32813799348483,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
576,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.60752992433591,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.36209709824418,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
578,False,"{'a': 0.5, 'e': 1.0}",20,5,-83.943501517236,"{0: 6, 1: 2, 2: 6, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.3007313306657,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.32928984841027,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
581,False,"{'a': 0.5, 'e': 1.0}",35,0,-201.79550929162212,"{0: 18, 1: 6, 2: 7, 3: 2, 4: 2}",0
582,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.37959627817642,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
583,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.60846404511695,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
584,False,"{'a': 0.5, 'e': 1.0}",20,3,-76.53252920150827,"{0: 7, 1: 2, 2: 8, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.82376886953844,"{0: 15, 1: 6, 2: 6, 3: 2, 4: 1}",0
586,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.5208063616159,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 1.0}",30,0,-158.60812096816474,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
588,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.73443731848957,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
589,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.50107369956265,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
590,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.092860180692,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
591,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.78876962046354,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.88187276524164,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",1
593,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.90922054586326,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
594,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.491687177792755,"{0: 21, 1: 6, 2: 3, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 1.0}",25,5,-76.35272819032518,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.9892667571653,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.54258777913782,"{0: 6, 1: 5, 2: 6, 3: 2, 4: 1}",0
598,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.916095275638675,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.25642992548205,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
600,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.91805067882935,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 1.0}",35,0,-174.3528411831703,"{0: 23, 1: 4, 2: 4, 3: 1, 4: 3}",0
602,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.53279000223763,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
603,False,"{'a': 0.5, 'e': 1.0}",20,2,-108.875942433394,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
604,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.57709897253906,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.657384606334606,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
606,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.163837864821325,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.48701613748612,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.15411244752118,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
609,False,"{'a': 0.5, 'e': 1.0}",35,0,-152.85574905963506,"{0: 22, 1: 6, 2: 4, 3: 1, 4: 2}",0
610,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.892424038707,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
611,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.23205353979375,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
612,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.70341157573183,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
613,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.50865016327052,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.68868442393202,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
615,False,"{'a': 0.5, 'e': 1.0}",30,0,-69.31806028673977,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
616,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.56018039296276,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
617,False,"{'a': 0.5, 'e': 1.0}",20,2,-84.47150287818945,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 1.0}",25,18,-1.3937994213024383,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.247841960173396,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.12523406287392,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.95593929927873,"{0: 14, 1: 1, 2: 4, 3: 5, 4: 1}",0
622,False,"{'a': 0.5, 'e': 1.0}",35,0,-262.638544166703,"{0: 17, 1: 3, 2: 10, 3: 2, 4: 3}",0
623,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.07222897000904,"{0: 13, 1: 1, 2: 10, 3: 1, 4: 0}",0
624,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.28042168388163,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
625,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.17640657074602,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
626,False,"{'a': 0.5, 'e': 1.0}",20,10,-36.29471319027742,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 1.0}",30,0,-189.93070593769147,"{0: 16, 1: 4, 2: 5, 3: 3, 4: 2}",0
628,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.56800798615556,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 1.0}",25,0,-247.5361505348658,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 5}",0
630,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.63167505052371,"{0: 16, 1: 3, 2: 10, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.5414974261416,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
632,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.8378093848026,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
633,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.89077458497268,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.13973176078923,"{0: 15, 1: 3, 2: 8, 3: 1, 4: 3}",0
635,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.47167394886321,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
636,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.47321157795452,"{0: 13, 1: 0, 2: 7, 3: 4, 4: 1}",0
637,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.21257634408406,"{0: 15, 1: 4, 2: 6, 3: 3, 4: 2}",0
638,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.16103775272714,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
639,False,"{'a': 0.5, 'e': 1.0}",35,0,-242.14823366299117,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 5}",0
640,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.74518356877707,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
641,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.29151378084461,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
642,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.57251459070629,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
643,False,"{'a': 0.5, 'e': 1.0}",20,5,-51.30664673353879,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.23682102518666,"{0: 6, 1: 5, 2: 6, 3: 2, 4: 1}",0
645,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.94243497835494,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
646,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.9985911584528,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
647,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.20581881062367,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
648,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.9951834397566,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 5}",0
649,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.51460397133783,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
650,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.15224890159303,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 4}",0
651,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.941554082303135,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
652,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.92115165479484,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
653,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.7707366198549,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
654,False,"{'a': 0.5, 'e': 1.0}",20,11,-18.748638272579417,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.97735118710759,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.31653566780102,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
657,False,"{'a': 0.5, 'e': 1.0}",35,0,-164.12664860829898,"{0: 22, 1: 5, 2: 4, 3: 2, 4: 2}",0
658,False,"{'a': 0.5, 'e': 1.0}",20,0,-179.21143968490674,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
659,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.78099900183737,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.30555479824682,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
661,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.25866905423584,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
662,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.24034603651657,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
663,False,"{'a': 0.5, 'e': 1.0}",20,0,-218.5270671400963,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 4}",0
664,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.230850918052433,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.69622568531227,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 1.0}",35,0,-154.6945886432418,"{0: 21, 1: 6, 2: 5, 3: 1, 4: 2}",0
667,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.0943017075777,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
668,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.46069855878663,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
669,False,"{'a': 0.5, 'e': 1.0}",25,3,-75.20725081907094,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 0}",1
670,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.05988038630873,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
671,False,"{'a': 0.5, 'e': 1.0}",30,0,-242.34635661515185,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
672,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.12218983462573,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
673,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.77095200222055,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
674,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.4568993710568,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
675,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.21968478293832,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
676,False,"{'a': 0.5, 'e': 1.0}",30,0,-147.45458164677225,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
677,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.84980305742867,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
678,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.8033684996024,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
679,False,"{'a': 0.5, 'e': 1.0}",30,21,-14.427477896718862,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.25828638275624,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
681,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.85180092208604,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
682,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.43863196159381,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
683,False,"{'a': 0.5, 'e': 1.0}",35,0,-206.62182569752997,"{0: 18, 1: 5, 2: 8, 3: 2, 4: 2}",0
684,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.3303687429791,"{0: 13, 1: 6, 2: 3, 3: 1, 4: 2}",0
685,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.9349939370748,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
686,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.69955381264971,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
